cet_cest_timestamp,SE_load_actual_tso
2006-03-25T02:00:00+0100,17567.03
2006-03-25T03:00:00+0100,17698.32
2006-03-25T04:00:00+0100,17869.1
2006-03-25T05:00:00+0100,17927.09
2006-03-25T06:00:00+0100,18226.84
2006-03-25T07:00:00+0100,18566.14
2006-03-25T08:00:00+0100,18873.74
2006-03-25T09:00:00+0100,18948.23
2006-03-25T10:00:00+0100,18912.75
2006-03-25T11:00:00+0100,18494.22
2006-03-25T12:00:00+0100,18108.5
2006-03-25T13:00:00+0100,17720.76
2006-03-25T14:00:00+0100,17342.13
2006-03-25T15:00:00+0100,17126.8
2006-03-25T16:00:00+0100,17236.21
2006-03-25T17:00:00+0100,17741.06
2006-03-25T18:00:00+0100,18645.9
2006-03-25T19:00:00+0100,19337.15
2006-03-25T20:00:00+0100,18985.58
2006-03-25T21:00:00+0100,18595.47
2006-03-25T22:00:00+0100,18013.25
2006-03-25T23:00:00+0100,17436.24
2006-03-26T00:00:00+0100,17036.5
2006-03-26T01:00:00+0100,16993.62
2006-03-26T03:00:00+0200,16963.52
2006-03-26T04:00:00+0200,16992.95
2006-03-26T05:00:00+0200,17235.4
2006-03-26T06:00:00+0200,17427.1
2006-03-26T07:00:00+0200,17637.94
2006-03-26T08:00:00+0200,17822.19
2006-03-26T09:00:00+0200,18003.49
2006-03-26T10:00:00+0200,18216.88
2006-03-26T11:00:00+0200,18216.98
2006-03-26T12:00:00+0200,18092.07
2006-03-26T13:00:00+0200,17870.89
2006-03-26T14:00:00+0200,17660.25
2006-03-26T15:00:00+0200,17597.41
2006-03-26T16:00:00+0200,17719.48
2006-03-26T17:00:00+0200,18008.43
2006-03-26T18:00:00+0200,18501.59
2006-03-26T19:00:00+0200,19250.32
2006-03-26T20:00:00+0200,19654.36
2006-03-26T21:00:00+0200,19125.51
2006-03-26T22:00:00+0200,18252.24
2006-03-26T23:00:00+0200,17423.62
2006-03-27T00:00:00+0200,16841.44
2006-03-27T01:00:00+0200,16611.36
2006-03-27T02:00:00+0200,16461.2
2006-03-27T03:00:00+0200,16492
2006-03-27T04:00:00+0200,16748.3
2006-03-27T05:00:00+0200,17541.03
2006-03-27T06:00:00+0200,19256.04
2006-03-27T07:00:00+0200,20916
2006-03-27T08:00:00+0200,21511.18
2006-03-27T09:00:00+0200,21539.21
2006-03-27T10:00:00+0200,21518.91
2006-03-27T11:00:00+0200,21435.62
2006-03-27T12:00:00+0200,21353.03
2006-03-27T13:00:00+0200,21162.94
2006-03-27T14:00:00+0200,20981.67
2006-03-27T15:00:00+0200,20915.58
2006-03-27T16:00:00+0200,20537.1
2006-03-27T17:00:00+0200,20466.71
2006-03-27T18:00:00+0200,20253.47
2006-03-27T19:00:00+0200,20382.97
2006-03-27T20:00:00+0200,20331.55
2006-03-27T21:00:00+0200,19588.93
2006-03-27T22:00:00+0200,18487.33
2006-03-27T23:00:00+0200,17328.13
2006-03-28T00:00:00+0200,16568.97
2006-03-28T01:00:00+0200,16169.9
2006-03-28T02:00:00+0200,15964.39
2006-03-28T03:00:00+0200,16047.37
2006-03-28T04:00:00+0200,16154.61
2006-03-28T05:00:00+0200,16837.35
2006-03-28T06:00:00+0200,18552.3
2006-03-28T07:00:00+0200,19988.54
2006-03-28T08:00:00+0200,20481.9
2006-03-28T09:00:00+0200,20511.63
2006-03-28T10:00:00+0200,20514.24
2006-03-28T11:00:00+0200,20401.31
2006-03-28T12:00:00+0200,20162.01
2006-03-28T13:00:00+0200,19950.43
2006-03-28T14:00:00+0200,19722.5
2006-03-28T15:00:00+0200,19684.84
2006-03-28T16:00:00+0200,19517.86
2006-03-28T17:00:00+0200,19518.71
2006-03-28T18:00:00+0200,19426.5
2006-03-28T19:00:00+0200,19578.04
2006-03-28T20:00:00+0200,19814.71
2006-03-28T21:00:00+0200,19183.57
2006-03-28T22:00:00+0200,18130.29
2006-03-28T23:00:00+0200,17072.46
2006-03-29T00:00:00+0200,16364.08
2006-03-29T01:00:00+0200,16047.59
2006-03-29T02:00:00+0200,15890.93
2006-03-29T03:00:00+0200,15963.06
2006-03-29T04:00:00+0200,16178.3
2006-03-29T05:00:00+0200,16857.72
2006-03-29T06:00:00+0200,18700.78
2006-03-29T07:00:00+0200,20031.66
2006-03-29T08:00:00+0200,20444
2006-03-29T09:00:00+0200,20366.71
2006-03-29T10:00:00+0200,20339.91
2006-03-29T11:00:00+0200,20212.86
2006-03-29T12:00:00+0200,20007.84
2006-03-29T13:00:00+0200,19977.27
2006-03-29T14:00:00+0200,19802.32
2006-03-29T15:00:00+0200,19913.56
2006-03-29T16:00:00+0200,19726.67
2006-03-29T17:00:00+0200,19801.53
2006-03-29T18:00:00+0200,19678.05
2006-03-29T19:00:00+0200,19928.86
2006-03-29T20:00:00+0200,20067.69
2006-03-29T21:00:00+0200,19287.81
2006-03-29T22:00:00+0200,18221.55
2006-03-29T23:00:00+0200,17158.11
2006-03-30T00:00:00+0200,16452.07
2006-03-30T01:00:00+0200,16255
2006-03-30T02:00:00+0200,16143.98
2006-03-30T03:00:00+0200,16220.38
2006-03-30T04:00:00+0200,16464.75
2006-03-30T05:00:00+0200,17224.96
2006-03-30T06:00:00+0200,18832.13
2006-03-30T07:00:00+0200,20391.91
2006-03-30T08:00:00+0200,20805.05
2006-03-30T09:00:00+0200,20662.3
2006-03-30T10:00:00+0200,20524.83
2006-03-30T11:00:00+0200,20348.26
2006-03-30T12:00:00+0200,19957.47
2006-03-30T13:00:00+0200,19694.6
2006-03-30T14:00:00+0200,19539.03
2006-03-30T15:00:00+0200,19538.44
2006-03-30T16:00:00+0200,19260.59
2006-03-30T17:00:00+0200,19338.38
2006-03-30T18:00:00+0200,19271.61
2006-03-30T19:00:00+0200,19486.66
2006-03-30T20:00:00+0200,19709.36
2006-03-30T21:00:00+0200,19194.66
2006-03-30T22:00:00+0200,18168.57
2006-03-30T23:00:00+0200,17119.53
2006-03-31T00:00:00+0200,16438.29
2006-03-31T01:00:00+0200,16077.08
2006-03-31T02:00:00+0200,16050.4
2006-03-31T03:00:00+0200,16069.56
2006-03-31T04:00:00+0200,16310.75
2006-03-31T05:00:00+0200,17035.58
2006-03-31T06:00:00+0200,18792.87
2006-03-31T07:00:00+0200,20465.08
2006-03-31T08:00:00+0200,21029.46
2006-03-31T09:00:00+0200,21060.1
2006-03-31T10:00:00+0200,21090.03
2006-03-31T11:00:00+0200,20935.93
2006-03-31T12:00:00+0200,20655.09
2006-03-31T13:00:00+0200,20294.1
2006-03-31T14:00:00+0200,19989.83
2006-03-31T15:00:00+0200,19779.77
2006-03-31T16:00:00+0200,19527.22
2006-03-31T17:00:00+0200,19467.91
2006-03-31T18:00:00+0200,19232.5
2006-03-31T19:00:00+0200,19251.37
2006-03-31T20:00:00+0200,19205.07
2006-03-31T21:00:00+0200,18495.29
2006-03-31T22:00:00+0200,17687.27
2006-03-31T23:00:00+0200,16983.54
2006-04-01T00:00:00+0200,16446.95
2006-04-01T01:00:00+0200,16091.82
2006-04-01T02:00:00+0200,16035.59
2006-04-01T03:00:00+0200,15997.18
2006-04-01T04:00:00+0200,16031.17
2006-04-01T05:00:00+0200,16281.78
2006-04-01T06:00:00+0200,16547.91
2006-04-01T07:00:00+0200,16965.84
2006-04-01T08:00:00+0200,17679.98
2006-04-01T09:00:00+0200,18229.74
2006-04-01T10:00:00+0200,18328.08
2006-04-01T11:00:00+0200,18159.96
2006-04-01T12:00:00+0200,17746.48
2006-04-01T13:00:00+0200,17330.21
2006-04-01T14:00:00+0200,16993.43
2006-04-01T15:00:00+0200,16854.46
2006-04-01T16:00:00+0200,16904.36
2006-04-01T17:00:00+0200,17111.08
2006-04-01T18:00:00+0200,17267.29
2006-04-01T19:00:00+0200,17532.57
2006-04-01T20:00:00+0200,17892.23
2006-04-01T21:00:00+0200,17560.28
2006-04-01T22:00:00+0200,16968.44
2006-04-01T23:00:00+0200,16451.94
2006-04-02T00:00:00+0200,16005.71
2006-04-02T01:00:00+0200,15723.98
2006-04-02T02:00:00+0200,15546.34
2006-04-02T03:00:00+0200,15544.65
2006-04-02T04:00:00+0200,15569.62
2006-04-02T05:00:00+0200,15814.08
2006-04-02T06:00:00+0200,15912.74
2006-04-02T07:00:00+0200,16175.65
2006-04-02T08:00:00+0200,16680.69
2006-04-02T09:00:00+0200,17185.88
2006-04-02T10:00:00+0200,17508.27
2006-04-02T11:00:00+0200,17614.4
2006-04-02T12:00:00+0200,17470.16
2006-04-02T13:00:00+0200,17269.08
2006-04-02T14:00:00+0200,17018.56
2006-04-02T15:00:00+0200,16861.47
2006-04-02T16:00:00+0200,16969.09
2006-04-02T17:00:00+0200,17213.39
2006-04-02T18:00:00+0200,17435.46
2006-04-02T19:00:00+0200,17873.97
2006-04-02T20:00:00+0200,18360.54
2006-04-02T21:00:00+0200,17761.23
2006-04-02T22:00:00+0200,16894.14
2006-04-02T23:00:00+0200,16168.08
2006-04-03T00:00:00+0200,15657.39
2006-04-03T01:00:00+0200,15453.36
2006-04-03T02:00:00+0200,15449.07
2006-04-03T03:00:00+0200,15523.61
2006-04-03T04:00:00+0200,15776.9
2006-04-03T05:00:00+0200,16628.57
2006-04-03T06:00:00+0200,18367.44
2006-04-03T07:00:00+0200,19981.07
2006-04-03T08:00:00+0200,20464.13
2006-04-03T09:00:00+0200,20603.91
2006-04-03T10:00:00+0200,20593.75
2006-04-03T11:00:00+0200,20530.73
2006-04-03T12:00:00+0200,20267.73
2006-04-03T13:00:00+0200,20078.35
2006-04-03T14:00:00+0200,19862.96
2006-04-03T15:00:00+0200,19760.44
2006-04-03T16:00:00+0200,19425.13
2006-04-03T17:00:00+0200,19376.93
2006-04-03T18:00:00+0200,19173.61
2006-04-03T19:00:00+0200,19269.82
2006-04-03T20:00:00+0200,19548.33
2006-04-03T21:00:00+0200,18959.07
2006-04-03T22:00:00+0200,17797.41
2006-04-03T23:00:00+0200,16727.66
2006-04-04T00:00:00+0200,16107.34
2006-04-04T01:00:00+0200,15878.98
2006-04-04T02:00:00+0200,15719.32
2006-04-04T03:00:00+0200,15754.2
2006-04-04T04:00:00+0200,15845.88
2006-04-04T05:00:00+0200,16586.69
2006-04-04T06:00:00+0200,18280.99
2006-04-04T07:00:00+0200,19877.76
2006-04-04T08:00:00+0200,20418.55
2006-04-04T09:00:00+0200,20405.35
2006-04-04T10:00:00+0200,20395.71
2006-04-04T11:00:00+0200,20208.24
2006-04-04T12:00:00+0200,19910.1
2006-04-04T13:00:00+0200,19735.11
2006-04-04T14:00:00+0200,19532.34
2006-04-04T15:00:00+0200,19412.37
2006-04-04T16:00:00+0200,19075.49
2006-04-04T17:00:00+0200,19021.17
2006-04-04T18:00:00+0200,18887.82
2006-04-04T19:00:00+0200,19062.12
2006-04-04T20:00:00+0200,19615.22
2006-04-04T21:00:00+0200,19034.95
2006-04-04T22:00:00+0200,17806.03
2006-04-04T23:00:00+0200,16787.22
2006-04-05T00:00:00+0200,16096.8
2006-04-05T01:00:00+0200,15819.01
2006-04-05T02:00:00+0200,15756.79
2006-04-05T03:00:00+0200,15838.83
2006-04-05T04:00:00+0200,16121.06
2006-04-05T05:00:00+0200,16896.55
2006-04-05T06:00:00+0200,18461.62
2006-04-05T07:00:00+0200,20275.15
2006-04-05T08:00:00+0200,20849.99
2006-04-05T09:00:00+0200,20737.77
2006-04-05T10:00:00+0200,20676.7
2006-04-05T11:00:00+0200,20593.56
2006-04-05T12:00:00+0200,20332.61
2006-04-05T13:00:00+0200,20121.71
2006-04-05T14:00:00+0200,19954.61
2006-04-05T15:00:00+0200,19958.97
2006-04-05T16:00:00+0200,19677.2
2006-04-05T17:00:00+0200,19710.6
2006-04-05T18:00:00+0200,19469.49
2006-04-05T19:00:00+0200,19537.14
2006-04-05T20:00:00+0200,19984.17
2006-04-05T21:00:00+0200,19400.64
2006-04-05T22:00:00+0200,18335.01
2006-04-05T23:00:00+0200,17275.91
2006-04-06T00:00:00+0200,16669.98
2006-04-06T01:00:00+0200,16386.24
2006-04-06T02:00:00+0200,16262.37
2006-04-06T03:00:00+0200,16327.47
2006-04-06T04:00:00+0200,16524.02
2006-04-06T05:00:00+0200,17220.54
2006-04-06T06:00:00+0200,18636.46
2006-04-06T07:00:00+0200,20272.98
2006-04-06T08:00:00+0200,20623.4
2006-04-06T09:00:00+0200,20439.61
2006-04-06T10:00:00+0200,20300.27
2006-04-06T11:00:00+0200,20085.67
2006-04-06T12:00:00+0200,19862.25
2006-04-06T13:00:00+0200,19628.1
2006-04-06T14:00:00+0200,19405.12
2006-04-06T15:00:00+0200,19539.64
2006-04-06T16:00:00+0200,19293.33
2006-04-06T17:00:00+0200,19318.09
2006-04-06T18:00:00+0200,19205.74
2006-04-06T19:00:00+0200,19283.32
2006-04-06T20:00:00+0200,19782.45
2006-04-06T21:00:00+0200,19104.29
2006-04-06T22:00:00+0200,17942.86
2006-04-06T23:00:00+0200,16842.43
2006-04-07T00:00:00+0200,16143.96
2006-04-07T01:00:00+0200,15817.58
2006-04-07T02:00:00+0200,15701.93
2006-04-07T03:00:00+0200,15714.25
2006-04-07T04:00:00+0200,15916.44
2006-04-07T05:00:00+0200,16596.07
2006-04-07T06:00:00+0200,18154.31
2006-04-07T07:00:00+0200,19894.37
2006-04-07T08:00:00+0200,20340.42
2006-04-07T09:00:00+0200,20230.79
2006-04-07T10:00:00+0200,20000.39
2006-04-07T11:00:00+0200,19780.02
2006-04-07T12:00:00+0200,19379.22
2006-04-07T13:00:00+0200,18729.67
2006-04-07T14:00:00+0200,18374.12
2006-04-07T15:00:00+0200,18003.8
2006-04-07T16:00:00+0200,17520.16
2006-04-07T17:00:00+0200,17472.98
2006-04-07T18:00:00+0200,17307.32
2006-04-07T19:00:00+0200,17321.55
2006-04-07T20:00:00+0200,17704.62
2006-04-07T21:00:00+0200,17402.25
2006-04-07T22:00:00+0200,16664.79
2006-04-07T23:00:00+0200,16021.46
2006-04-08T00:00:00+0200,15454.89
2006-04-08T01:00:00+0200,15118.96
2006-04-08T02:00:00+0200,14939.61
2006-04-08T03:00:00+0200,14961.01
2006-04-08T04:00:00+0200,15010.14
2006-04-08T05:00:00+0200,15121.02
2006-04-08T06:00:00+0200,15376.32
2006-04-08T07:00:00+0200,15911.1
2006-04-08T08:00:00+0200,16505.3
2006-04-08T09:00:00+0200,17111.84
2006-04-08T10:00:00+0200,17320.1
2006-04-08T11:00:00+0200,17343.13
2006-04-08T12:00:00+0200,17088.66
2006-04-08T13:00:00+0200,16876
2006-04-08T14:00:00+0200,16644.06
2006-04-08T15:00:00+0200,16617.02
2006-04-08T16:00:00+0200,16731.48
2006-04-08T17:00:00+0200,16925.21
2006-04-08T18:00:00+0200,17023.7
2006-04-08T19:00:00+0200,17061.03
2006-04-08T20:00:00+0200,17280.86
2006-04-08T21:00:00+0200,16900.76
2006-04-08T22:00:00+0200,16281.17
2006-04-08T23:00:00+0200,15720.35
2006-04-09T00:00:00+0200,15198.92
2006-04-09T01:00:00+0200,14961.15
2006-04-09T02:00:00+0200,14891.83
2006-04-09T03:00:00+0200,14886.67
2006-04-09T04:00:00+0200,14949.1
2006-04-09T05:00:00+0200,15056.75
2006-04-09T06:00:00+0200,15113.31
2006-04-09T07:00:00+0200,15463.6
2006-04-09T08:00:00+0200,16003.81
2006-04-09T09:00:00+0200,16667.1
2006-04-09T10:00:00+0200,16968.97
2006-04-09T11:00:00+0200,17189.78
2006-04-09T12:00:00+0200,17122.07
2006-04-09T13:00:00+0200,16973.16
2006-04-09T14:00:00+0200,16768.46
2006-04-09T15:00:00+0200,16745.14
2006-04-09T16:00:00+0200,16767.58
2006-04-09T17:00:00+0200,16896.91
2006-04-09T18:00:00+0200,17053.41
2006-04-09T19:00:00+0200,17378.77
2006-04-09T20:00:00+0200,18038.04
2006-04-09T21:00:00+0200,17703.4
2006-04-09T22:00:00+0200,16896.93
2006-04-09T23:00:00+0200,16178.27
2006-04-10T00:00:00+0200,15647.29
2006-04-10T01:00:00+0200,15451.54
2006-04-10T02:00:00+0200,15406.51
2006-04-10T03:00:00+0200,15534.51
2006-04-10T04:00:00+0200,15704.57
2006-04-10T05:00:00+0200,16394.3
2006-04-10T06:00:00+0200,17822.63
2006-04-10T07:00:00+0200,19581.11
2006-04-10T08:00:00+0200,20225.58
2006-04-10T09:00:00+0200,20288.77
2006-04-10T10:00:00+0200,20316.77
2006-04-10T11:00:00+0200,20211.05
2006-04-10T12:00:00+0200,19910.98
2006-04-10T13:00:00+0200,19691.72
2006-04-10T14:00:00+0200,19399.26
2006-04-10T15:00:00+0200,19302.99
2006-04-10T16:00:00+0200,18781.39
2006-04-10T17:00:00+0200,18572.12
2006-04-10T18:00:00+0200,18300.11
2006-04-10T19:00:00+0200,18395.14
2006-04-10T20:00:00+0200,18988.54
2006-04-10T21:00:00+0200,18891.96
2006-04-10T22:00:00+0200,17880.8
2006-04-10T23:00:00+0200,16941.59
2006-04-11T00:00:00+0200,16269
2006-04-11T01:00:00+0200,16008.6
2006-04-11T02:00:00+0200,15951.99
2006-04-11T03:00:00+0200,16051.76
2006-04-11T04:00:00+0200,16308.2
2006-04-11T05:00:00+0200,17067.36
2006-04-11T06:00:00+0200,18369.82
2006-04-11T07:00:00+0200,19987.58
2006-04-11T08:00:00+0200,20168.19
2006-04-11T09:00:00+0200,19920.29
2006-04-11T10:00:00+0200,19628.89
2006-04-11T11:00:00+0200,19376.34
2006-04-11T12:00:00+0200,19123.39
2006-04-11T13:00:00+0200,18831.66
2006-04-11T14:00:00+0200,18557.36
2006-04-11T15:00:00+0200,18260.89
2006-04-11T16:00:00+0200,17908.52
2006-04-11T17:00:00+0200,17925.72
2006-04-11T18:00:00+0200,17819.88
2006-04-11T19:00:00+0200,17941.99
2006-04-11T20:00:00+0200,18709.07
2006-04-11T21:00:00+0200,18477.41
2006-04-11T22:00:00+0200,17361.7
2006-04-11T23:00:00+0200,16428.57
2006-04-12T00:00:00+0200,15835.46
2006-04-12T01:00:00+0200,15642.63
2006-04-12T02:00:00+0200,15625.82
2006-04-12T03:00:00+0200,15717.72
2006-04-12T04:00:00+0200,15870.23
2006-04-12T05:00:00+0200,16531.58
2006-04-12T06:00:00+0200,17915.12
2006-04-12T07:00:00+0200,19484.39
2006-04-12T08:00:00+0200,19991.5
2006-04-12T09:00:00+0200,20011
2006-04-12T10:00:00+0200,20056.28
2006-04-12T11:00:00+0200,19876.09
2006-04-12T12:00:00+0200,19699.26
2006-04-12T13:00:00+0200,19447.64
2006-04-12T14:00:00+0200,19263.63
2006-04-12T15:00:00+0200,19195.49
2006-04-12T16:00:00+0200,18857.55
2006-04-12T17:00:00+0200,18874.2
2006-04-12T18:00:00+0200,18827.9
2006-04-12T19:00:00+0200,18772.61
2006-04-12T20:00:00+0200,19056.25
2006-04-12T21:00:00+0200,18633.35
2006-04-12T22:00:00+0200,17578.3
2006-04-12T23:00:00+0200,16524.05
2006-04-13T00:00:00+0200,15881.55
2006-04-13T01:00:00+0200,15495.44
2006-04-13T02:00:00+0200,15282.93
2006-04-13T03:00:00+0200,15341.56
2006-04-13T04:00:00+0200,15549.77
2006-04-13T05:00:00+0200,16163.39
2006-04-13T06:00:00+0200,17589.71
2006-04-13T07:00:00+0200,19092.73
2006-04-13T08:00:00+0200,19851.34
2006-04-13T09:00:00+0200,19993.79
2006-04-13T10:00:00+0200,20196.31
2006-04-13T11:00:00+0200,20181.24
2006-04-13T12:00:00+0200,19740.66
2006-04-13T13:00:00+0200,19447.12
2006-04-13T14:00:00+0200,19131.5
2006-04-13T15:00:00+0200,18860.39
2006-04-13T16:00:00+0200,18670.01
2006-04-13T17:00:00+0200,18618.48
2006-04-13T18:00:00+0200,18340.77
2006-04-13T19:00:00+0200,18107.46
2006-04-13T20:00:00+0200,18152.6
2006-04-13T21:00:00+0200,17641.41
2006-04-13T22:00:00+0200,16734.16
2006-04-13T23:00:00+0200,15880.74
2006-04-14T00:00:00+0200,15169.45
2006-04-14T01:00:00+0200,14780.51
2006-04-14T02:00:00+0200,14563.16
2006-04-14T03:00:00+0200,14443.64
2006-04-14T04:00:00+0200,14509.99
2006-04-14T05:00:00+0200,14563.62
2006-04-14T06:00:00+0200,14669.41
2006-04-14T07:00:00+0200,15244.48
2006-04-14T08:00:00+0200,15938.15
2006-04-14T09:00:00+0200,16526.83
2006-04-14T10:00:00+0200,16822.35
2006-04-14T11:00:00+0200,16864.59
2006-04-14T12:00:00+0200,16707.05
2006-04-14T13:00:00+0200,16484.72
2006-04-14T14:00:00+0200,16171.51
2006-04-14T15:00:00+0200,15974.25
2006-04-14T16:00:00+0200,15895.13
2006-04-14T17:00:00+0200,15874.95
2006-04-14T18:00:00+0200,15760.27
2006-04-14T19:00:00+0200,15705.51
2006-04-14T20:00:00+0200,16074.1
2006-04-14T21:00:00+0200,16081.26
2006-04-14T22:00:00+0200,15538.26
2006-04-14T23:00:00+0200,14931.79
2006-04-15T00:00:00+0200,14387.61
2006-04-15T01:00:00+0200,14139.39
2006-04-15T02:00:00+0200,13979.96
2006-04-15T03:00:00+0200,14007.2
2006-04-15T04:00:00+0200,14022.28
2006-04-15T05:00:00+0200,14109.85
2006-04-15T06:00:00+0200,14135.71
2006-04-15T07:00:00+0200,14393.27
2006-04-15T08:00:00+0200,14837.87
2006-04-15T09:00:00+0200,15244.03
2006-04-15T10:00:00+0200,15335.66
2006-04-15T11:00:00+0200,15142.31
2006-04-15T12:00:00+0200,14832.32
2006-04-15T13:00:00+0200,14561.2
2006-04-15T14:00:00+0200,14335.36
2006-04-15T15:00:00+0200,14147.76
2006-04-15T16:00:00+0200,14111.23
2006-04-15T17:00:00+0200,14115.03
2006-04-15T18:00:00+0200,14008.8
2006-04-15T19:00:00+0200,14061.91
2006-04-15T20:00:00+0200,14640.89
2006-04-15T21:00:00+0200,14912.5
2006-04-15T22:00:00+0200,14647.5
2006-04-15T23:00:00+0200,14193.4
2006-04-16T00:00:00+0200,13860.38
2006-04-16T01:00:00+0200,13653.41
2006-04-16T02:00:00+0200,13687.62
2006-04-16T03:00:00+0200,13708.59
2006-04-16T04:00:00+0200,13722.84
2006-04-16T05:00:00+0200,13620.96
2006-04-16T06:00:00+0200,13570.08
2006-04-16T07:00:00+0200,13702.83
2006-04-16T08:00:00+0200,14001.79
2006-04-16T09:00:00+0200,14322.06
2006-04-16T10:00:00+0200,14486.79
2006-04-16T11:00:00+0200,14428.96
2006-04-16T12:00:00+0200,14251.47
2006-04-16T13:00:00+0200,14097.51
2006-04-16T14:00:00+0200,13944.32
2006-04-16T15:00:00+0200,13900.24
2006-04-16T16:00:00+0200,13862.47
2006-04-16T17:00:00+0200,14041.85
2006-04-16T18:00:00+0200,14320.37
2006-04-16T19:00:00+0200,14503.7
2006-04-16T20:00:00+0200,15028.34
2006-04-16T21:00:00+0200,15058.88
2006-04-16T22:00:00+0200,14582.08
2006-04-16T23:00:00+0200,13971.87
2006-04-17T00:00:00+0200,13486.38
2006-04-17T01:00:00+0200,13209.22
2006-04-17T02:00:00+0200,13160.15
2006-04-17T03:00:00+0200,13150.38
2006-04-17T04:00:00+0200,13343.25
2006-04-17T05:00:00+0200,13469.81
2006-04-17T06:00:00+0200,13712.35
2006-04-17T07:00:00+0200,14195.56
2006-04-17T08:00:00+0200,14638.88
2006-04-17T09:00:00+0200,15185.55
2006-04-17T10:00:00+0200,15549.09
2006-04-17T11:00:00+0200,15613.66
2006-04-17T12:00:00+0200,15469.36
2006-04-17T13:00:00+0200,15281.17
2006-04-17T14:00:00+0200,15152.84
2006-04-17T15:00:00+0200,15057.23
2006-04-17T16:00:00+0200,15140.89
2006-04-17T17:00:00+0200,15354.46
2006-04-17T18:00:00+0200,15460.73
2006-04-17T19:00:00+0200,15661.26
2006-04-17T20:00:00+0200,16036.84
2006-04-17T21:00:00+0200,16033.05
2006-04-17T22:00:00+0200,15386.59
2006-04-17T23:00:00+0200,14727.18
2006-04-18T00:00:00+0200,14250.95
2006-04-18T01:00:00+0200,14139.68
2006-04-18T02:00:00+0200,14163.66
2006-04-18T03:00:00+0200,14212.63
2006-04-18T04:00:00+0200,14435.49
2006-04-18T05:00:00+0200,15002.28
2006-04-18T06:00:00+0200,16548.8
2006-04-18T07:00:00+0200,18201.5
2006-04-18T08:00:00+0200,18702.77
2006-04-18T09:00:00+0200,18738.63
2006-04-18T10:00:00+0200,18756.26
2006-04-18T11:00:00+0200,18577.95
2006-04-18T12:00:00+0200,18275.12
2006-04-18T13:00:00+0200,18161.55
2006-04-18T14:00:00+0200,17928.29
2006-04-18T15:00:00+0200,17834.15
2006-04-18T16:00:00+0200,17458.72
2006-04-18T17:00:00+0200,17346.8
2006-04-18T18:00:00+0200,17198.13
2006-04-18T19:00:00+0200,17125.85
2006-04-18T20:00:00+0200,17534.28
2006-04-18T21:00:00+0200,17533.17
2006-04-18T22:00:00+0200,16531.83
2006-04-18T23:00:00+0200,15573.07
2006-04-19T00:00:00+0200,14985.2
2006-04-19T01:00:00+0200,14711.68
2006-04-19T02:00:00+0200,14564.8
2006-04-19T03:00:00+0200,14581.53
2006-04-19T04:00:00+0200,14762.76
2006-04-19T05:00:00+0200,15226.22
2006-04-19T06:00:00+0200,16719.38
2006-04-19T07:00:00+0200,18258.98
2006-04-19T08:00:00+0200,18736.96
2006-04-19T09:00:00+0200,18650.57
2006-04-19T10:00:00+0200,18552.95
2006-04-19T11:00:00+0200,18286.73
2006-04-19T12:00:00+0200,17933.27
2006-04-19T13:00:00+0200,17656.6
2006-04-19T14:00:00+0200,17320.5
2006-04-19T15:00:00+0200,17104.26
2006-04-19T16:00:00+0200,16834.27
2006-04-19T17:00:00+0200,16801.32
2006-04-19T18:00:00+0200,16649
2006-04-19T19:00:00+0200,16668.87
2006-04-19T20:00:00+0200,17143.58
2006-04-19T21:00:00+0200,17111.37
2006-04-19T22:00:00+0200,16191.48
2006-04-19T23:00:00+0200,15321.48
2006-04-20T00:00:00+0200,14693.78
2006-04-20T01:00:00+0200,14432.16
2006-04-20T02:00:00+0200,14473.94
2006-04-20T03:00:00+0200,14511.84
2006-04-20T04:00:00+0200,14648.37
2006-04-20T05:00:00+0200,15164.4
2006-04-20T06:00:00+0200,16600.72
2006-04-20T07:00:00+0200,18337.45
2006-04-20T08:00:00+0200,18760.79
2006-04-20T09:00:00+0200,18877.73
2006-04-20T10:00:00+0200,18803.79
2006-04-20T11:00:00+0200,18823.23
2006-04-20T12:00:00+0200,18617.8
2006-04-20T13:00:00+0200,18470.75
2006-04-20T14:00:00+0200,18366.88
2006-04-20T15:00:00+0200,18147.92
2006-04-20T16:00:00+0200,17725.89
2006-04-20T17:00:00+0200,17638.44
2006-04-20T18:00:00+0200,17420.01
2006-04-20T19:00:00+0200,17376.94
2006-04-20T20:00:00+0200,17687.93
2006-04-20T21:00:00+0200,17788.79
2006-04-20T22:00:00+0200,16926.57
2006-04-20T23:00:00+0200,15928.47
2006-04-21T00:00:00+0200,15290.91
2006-04-21T01:00:00+0200,14980.61
2006-04-21T02:00:00+0200,14937.2
2006-04-21T03:00:00+0200,15014.53
2006-04-21T04:00:00+0200,15186.47
2006-04-21T05:00:00+0200,15570.92
2006-04-21T06:00:00+0200,17151.06
2006-04-21T07:00:00+0200,18654.54
2006-04-21T08:00:00+0200,18911.77
2006-04-21T09:00:00+0200,18701.55
2006-04-21T10:00:00+0200,18517.83
2006-04-21T11:00:00+0200,18202.48
2006-04-21T12:00:00+0200,17815.43
2006-04-21T13:00:00+0200,17389.01
2006-04-21T14:00:00+0200,16981.22
2006-04-21T15:00:00+0200,16630.12
2006-04-21T16:00:00+0200,16334.53
2006-04-21T17:00:00+0200,16251.6
2006-04-21T18:00:00+0200,16076.32
2006-04-21T19:00:00+0200,15971.25
2006-04-21T20:00:00+0200,16001.36
